timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-09-30T00:35:00,114030.0,114030.1,113965.0,113965.0,108.566,,,,2429
2025-09-30T00:40:00,113965.0,113988.0,113960.6,113979.4,141.463,,,,2935
2025-09-30T00:45:00,113979.4,114081.4,113979.4,114068.2,302.153,,,,3600
2025-09-30T00:50:00,114068.3,114096.6,114046.4,114096.5,265.97,,,,4447
2025-09-30T00:55:00,114096.5,114149.4,114096.5,114125.9,93.946,,,,2793
2025-09-30T01:00:00,114125.9,114296.4,114125.9,114279.0,264.922,,,,6381
2025-09-30T01:05:00,114279.0,114279.0,114177.7,114249.9,455.239,,,,9964
2025-09-30T01:10:00,114249.9,114266.6,114150.4,114178.4,328.161,,,,6503
2025-09-30T01:15:00,114178.5,114266.5,114142.1,114266.4,261.995,,,,5387
2025-09-30T01:20:00,114266.4,114319.5,114185.2,114248.8,448.905,,,,8057
2025-09-30T01:25:00,114248.9,114286.7,114245.2,114245.3,229.152,,,,4452
2025-09-30T01:30:00,114245.3,114260.0,114215.5,114238.4,174.261,,,,3510
2025-09-30T01:35:00,114238.4,114238.5,114180.1,114185.6,79.527,,,,2353
2025-09-30T01:40:00,114185.7,114185.7,114164.3,114174.7,73.676,,,,2280
2025-09-30T01:45:00,114174.7,114258.6,114174.6,114258.6,76.32,,,,2699
2025-09-30T01:50:00,114258.6,114258.6,114202.7,114208.4,168.138,,,,3573
2025-09-30T01:55:00,114208.5,114359.1,114208.4,114257.1,857.312,,,,10719
2025-09-30T02:00:00,114257.1,114257.1,114148.6,114207.5,640.429,,,,10261
2025-09-30T02:05:00,114207.4,114319.6,114207.4,114319.6,265.957,,,,4657
2025-09-30T02:10:00,114319.5,114395.1,114243.4,114243.4,493.06,,,,9116
2025-09-30T02:15:00,114243.2,114243.2,114037.4,114054.4,406.932,,,,11388
2025-09-30T02:20:00,114054.5,114057.3,113990.2,114022.1,307.604,,,,7286
2025-09-30T02:25:00,114022.1,114140.4,113985.1,114117.7,277.921,,,,6695
2025-09-30T02:30:00,114117.7,114205.7,114076.0,114204.3,203.305,,,,5443
2025-09-30T02:35:00,114204.3,114317.9,114204.2,114310.9,216.675,,,,6354
2025-09-30T02:40:00,114310.8,114381.3,114295.4,114331.0,356.715,,,,6730
2025-09-30T02:45:00,114331.1,114463.3,114254.4,114458.3,473.361,,,,10472
2025-09-30T02:50:00,114458.2,114800.0,114296.6,114600.0,3072.595,,,,57357
2025-09-30T02:55:00,114600.0,114600.1,114436.5,114465.8,308.845,,,,10259
2025-09-30T03:00:00,114465.8,114465.9,114275.3,114362.5,404.974,,,,13113
2025-09-30T03:05:00,114362.5,114552.4,114291.0,114509.2,342.294,,,,11312
2025-09-30T03:10:00,114509.2,114720.4,114450.0,114714.7,665.211,,,,14834
2025-09-30T03:15:00,114714.7,114756.2,114394.0,114548.9,891.78,,,,19943
2025-09-30T03:20:00,114549.0,114723.5,114549.0,114680.7,587.102,,,,14101
2025-09-30T03:25:00,114680.6,114700.0,114571.3,114576.0,313.763,,,,9898
2025-09-30T03:30:00,114576.0,114576.1,114403.0,114438.2,377.332,,,,11035
2025-09-30T03:35:00,114438.3,114552.5,114400.0,114543.1,292.62,,,,8542
2025-09-30T03:40:00,114543.0,114543.2,114342.5,114401.1,323.268,,,,9138
2025-09-30T03:45:00,114401.2,114401.2,114298.7,114371.0,315.859,,,,8789
2025-09-30T03:50:00,114371.0,114400.0,114210.0,114254.7,377.249,,,,9374
2025-09-30T03:55:00,114254.7,114461.5,114238.4,114455.0,281.371,,,,7041
2025-09-30T04:00:00,114455.0,114542.4,114408.7,114525.2,254.915,,,,7781
2025-09-30T04:05:00,114525.2,114525.3,114420.1,114451.0,215.032,,,,6866
2025-09-30T04:10:00,114451.0,114451.1,114307.7,114359.2,360.862,,,,8485
2025-09-30T04:15:00,114359.1,114476.7,114307.6,114359.8,322.089,,,,9087
2025-09-30T04:20:00,114359.9,114463.0,114359.8,114413.2,385.2,,,,8071
2025-09-30T04:25:00,114413.3,114490.0,114379.5,114425.2,273.819,,,,5834
2025-09-30T04:30:00,114425.1,114450.0,114404.9,114415.3,128.284,,,,3579
2025-09-30T04:35:00,114415.3,114432.0,114402.8,114430.6,109.739,,,,3594
2025-09-30T04:40:00,114430.6,114530.0,114383.2,114421.6,315.614,,,,7292
2025-09-30T04:45:00,114421.6,114538.0,114421.6,114441.8,362.999,,,,8688
2025-09-30T04:50:00,114441.8,114491.3,114336.1,114360.3,479.119,,,,10071
2025-09-30T04:55:00,114360.4,114405.6,114319.2,114405.5,293.932,,,,6044
2025-09-30T05:00:00,114405.6,114473.7,114330.8,114427.4,253.996,,,,7428
2025-09-30T05:05:00,114427.4,114435.5,114367.9,114367.9,145.177,,,,4422
2025-09-30T05:10:00,114367.9,114367.9,114290.0,114336.0,368.535,,,,7385
2025-09-30T05:15:00,114336.0,114376.7,114290.0,114346.6,440.337,,,,7409
2025-09-30T05:20:00,114346.7,114346.7,114260.7,114263.6,150.917,,,,3364
2025-09-30T05:25:00,114263.7,114284.2,114252.5,114284.1,90.707,,,,2230
2025-09-30T05:30:00,114284.1,114284.2,114246.6,114278.7,121.421,,,,3244
2025-09-30T05:35:00,114278.8,114319.1,114274.4,114290.0,86.642,,,,3198
2025-09-30T05:40:00,114290.0,114380.7,114275.2,114380.6,275.437,,,,5504
2025-09-30T05:45:00,114380.7,114403.2,114283.4,114334.9,349.963,,,,8055
2025-09-30T05:50:00,114335.0,114355.8,114284.2,114284.2,137.409,,,,3551
2025-09-30T05:55:00,114284.3,114326.2,114284.2,114321.5,100.841,,,,2879
2025-09-30T06:00:00,114321.5,114321.5,114280.3,114301.1,105.848,,,,3023
2025-09-30T06:05:00,114301.2,114301.2,114254.7,114255.3,110.354,,,,3187
2025-09-30T06:10:00,114255.2,114270.9,114250.0,114270.8,127.403,,,,3390
2025-09-30T06:15:00,114270.8,114286.4,114228.5,114228.5,252.102,,,,5242
2025-09-30T06:20:00,114228.5,114286.7,114222.0,114222.0,230.5,,,,5182
2025-09-30T06:25:00,114222.1,114222.1,114140.0,114140.1,149.879,,,,4459
2025-09-30T06:30:00,114140.1,114231.4,114085.3,114185.8,387.194,,,,7231
2025-09-30T06:35:00,114185.8,114185.8,114128.8,114154.4,207.024,,,,4927
2025-09-30T06:40:00,114154.4,114171.6,114119.6,114161.7,187.799,,,,4056
2025-09-30T06:45:00,114161.6,114171.1,114102.0,114108.6,213.31,,,,4960
2025-09-30T06:50:00,114108.6,114126.9,114054.0,114081.3,259.746,,,,5048
2025-09-30T06:55:00,114081.2,114132.2,114037.1,114037.2,209.938,,,,5107
2025-09-30T07:00:00,114037.1,114137.2,114000.0,114060.1,588.198,,,,9979
2025-09-30T07:05:00,114060.0,114159.1,114060.0,114159.1,180.657,,,,4437
2025-09-30T07:10:00,114159.1,114159.1,114024.1,114075.1,217.477,,,,6197
2025-09-30T07:15:00,114075.0,114084.5,113980.6,114010.6,578.789,,,,9161
2025-09-30T07:20:00,114010.7,114024.9,113920.0,113947.8,1179.124,,,,16560
2025-09-30T07:25:00,113947.7,113947.7,113867.0,113898.2,1016.895,,,,14806
2025-09-30T07:30:00,113898.2,113920.0,113844.7,113896.8,487.875,,,,7627
2025-09-30T07:35:00,113896.7,113928.5,113891.1,113917.7,161.338,,,,4405
2025-09-30T07:40:00,113917.8,113968.1,113894.6,113935.1,364.542,,,,6568
2025-09-30T07:45:00,113935.0,113935.1,113828.0,113905.6,309.631,,,,8439
2025-09-30T07:50:00,113905.6,113944.7,113842.4,113845.5,273.531,,,,8134
2025-09-30T07:55:00,113845.4,113907.7,113777.8,113856.9,449.149,,,,9802
2025-09-30T08:00:00,113856.9,113908.5,113779.0,113781.5,216.449,,,,7519
2025-09-30T08:05:00,113781.5,113852.4,113781.5,113821.7,170.617,,,,5320
2025-09-30T08:10:00,113821.8,113960.0,113818.4,113907.7,342.991,,,,7046
2025-09-30T08:15:00,113907.8,113943.9,113859.0,113859.1,157.523,,,,4619
2025-09-30T08:20:00,113859.0,113862.5,113800.0,113820.3,200.849,,,,6174
2025-09-30T08:25:00,113820.4,113916.3,113820.3,113869.6,267.676,,,,5169
2025-09-30T08:30:00,113869.5,113962.3,113861.1,113960.3,175.502,,,,4697
2025-09-30T08:35:00,113960.4,114040.9,113960.0,113978.5,288.379,,,,6637
2025-09-30T08:40:00,113978.5,113983.8,113950.0,113957.8,108.38,,,,3783
2025-09-30T08:45:00,113957.9,113957.9,113902.2,113909.8,91.568,,,,3457
2025-09-30T08:50:00,113909.8,113929.9,113900.0,113913.7,113.328,,,,2738
2025-09-30T08:55:00,113913.6,113916.6,113800.0,113840.2,162.869,,,,4527
2025-09-30T09:00:00,113840.2,113840.3,113793.0,113810.4,252.231,,,,5952
2025-09-30T09:05:00,113810.4,113864.0,113810.3,113835.5,142.321,,,,4042
2025-09-30T09:10:00,113835.4,113909.4,113817.2,113870.1,305.579,,,,5590
2025-09-30T09:15:00,113870.0,113870.1,113845.4,113845.5,65.047,,,,2003
2025-09-30T09:20:00,113845.4,113886.6,113825.1,113865.7,201.452,,,,3845
2025-09-30T09:25:00,113865.7,113948.7,113865.6,113907.9,146.548,,,,4116
2025-09-30T09:30:00,113907.9,113908.0,113758.7,113767.0,284.751,,,,6059
2025-09-30T09:35:00,113766.9,113781.6,113599.8,113605.7,575.017,,,,11445
2025-09-30T09:40:00,113605.7,113663.7,113540.0,113580.4,674.405,,,,11693
2025-09-30T09:45:00,113580.5,113722.5,113531.7,113602.4,825.176,,,,14392
2025-09-30T09:50:00,113602.5,113755.0,113596.0,113676.5,724.892,,,,10640
2025-09-30T09:55:00,113676.6,113736.7,113617.7,113662.4,521.514,,,,7627
2025-09-30T10:00:00,113662.3,113695.5,113600.0,113625.0,298.066,,,,7500
2025-09-30T10:05:00,113625.0,113639.8,113573.7,113639.8,391.287,,,,6944
2025-09-30T10:10:00,113639.8,113700.0,113600.0,113650.1,213.123,,,,5350
2025-09-30T10:15:00,113650.1,113671.5,113576.2,113576.3,209.09,,,,3980
2025-09-30T10:20:00,113576.2,113581.5,113473.4,113484.7,727.529,,,,11337
2025-09-30T10:25:00,113484.8,113568.6,113484.7,113538.3,286.94,,,,6452
2025-09-30T10:30:00,113538.4,113538.4,113288.0,113446.3,1005.744,,,,18793
2025-09-30T10:35:00,113446.3,113569.9,113373.2,113406.7,644.458,,,,13751
2025-09-30T10:40:00,113406.7,113476.4,113389.2,113413.4,378.131,,,,7643
2025-09-30T10:45:00,113413.5,113487.1,113370.5,113466.0,319.636,,,,7471
2025-09-30T10:50:00,113466.0,113532.1,113400.8,113400.8,282.401,,,,6914
2025-09-30T10:55:00,113400.9,113494.8,113380.7,113409.2,407.621,,,,6773
2025-09-30T11:00:00,113409.1,113416.6,113250.0,113310.2,787.128,,,,14256
2025-09-30T11:05:00,113310.1,113330.1,113236.3,113254.4,404.925,,,,8714
2025-09-30T11:10:00,113254.5,113254.5,113177.5,113182.7,549.202,,,,7841
2025-09-30T11:15:00,113182.6,113256.3,113174.0,113229.5,439.64,,,,9682
2025-09-30T11:20:00,113229.6,113290.1,113219.9,113243.4,282.204,,,,8654
2025-09-30T11:25:00,113243.4,113243.4,113189.0,113216.5,186.114,,,,4683
2025-09-30T11:30:00,113216.5,113300.1,113174.0,113174.0,457.767,,,,7590
2025-09-30T11:35:00,113174.1,113174.1,112925.3,112980.0,1221.027,,,,19417
2025-09-30T11:40:00,112980.1,113049.0,112888.0,112945.1,923.646,,,,14927
2025-09-30T11:45:00,112945.0,112945.1,112769.2,112852.2,942.622,,,,18221
2025-09-30T11:50:00,112852.3,112876.4,112777.7,112783.3,407.672,,,,10405
2025-09-30T11:55:00,112783.4,112863.3,112701.8,112743.1,584.315,,,,13588
2025-09-30T12:00:00,112743.1,112840.2,112615.3,112800.1,1097.015,,,,22064
2025-09-30T12:05:00,112800.0,112998.0,112794.7,112940.0,788.767,,,,15235
2025-09-30T12:10:00,112940.1,112940.1,112815.1,112815.1,488.961,,,,7960
2025-09-30T12:15:00,112815.2,112905.4,112752.8,112896.2,634.461,,,,12096
2025-09-30T12:20:00,112896.2,112896.2,112685.1,112721.0,451.084,,,,10558
2025-09-30T12:25:00,112721.0,112849.3,112688.3,112794.4,461.682,,,,7174
2025-09-30T12:30:00,112794.4,112847.0,112738.4,112801.3,270.18,,,,7836
2025-09-30T12:35:00,112801.3,112831.3,112783.3,112817.9,259.157,,,,6087
2025-09-30T12:40:00,112817.8,112905.5,112785.9,112853.7,326.046,,,,8357
2025-09-30T12:45:00,112853.8,112966.4,112853.7,112934.9,415.902,,,,8519
2025-09-30T12:50:00,112934.9,113049.8,112880.0,113006.2,534.928,,,,9547
2025-09-30T12:55:00,113006.2,113006.3,112863.6,112876.5,318.868,,,,6281
2025-09-30T13:00:00,112876.5,112966.0,112873.0,112873.0,307.063,,,,6967
2025-09-30T13:05:00,112873.1,112921.0,112837.5,112837.6,233.442,,,,5102
2025-09-30T13:10:00,112837.5,112846.8,112811.0,112835.7,213.107,,,,4451
2025-09-30T13:15:00,112835.8,112842.9,112756.2,112779.8,341.831,,,,7333
2025-09-30T13:20:00,112779.8,112885.2,112750.1,112771.6,258.457,,,,6183
2025-09-30T13:25:00,112771.6,112881.0,112771.5,112871.7,172.114,,,,4955
2025-09-30T13:30:00,112871.6,112957.7,112835.0,112869.3,334.457,,,,8561
2025-09-30T13:35:00,112869.4,112952.3,112869.4,112952.3,222.736,,,,6116
2025-09-30T13:40:00,112952.2,113020.0,112952.2,112967.0,429.205,,,,7877
2025-09-30T13:45:00,112967.0,113075.1,112939.1,113048.8,442.301,,,,7560
2025-09-30T13:50:00,113048.9,113091.5,113000.0,113000.0,487.54,,,,7945
2025-09-30T13:55:00,113000.0,113069.5,113000.0,113003.7,226.387,,,,4816
2025-09-30T14:00:00,113003.7,113012.0,112930.2,112954.1,306.471,,,,7310
2025-09-30T14:05:00,112954.2,113066.5,112933.1,113020.1,227.989,,,,6802
2025-09-30T14:10:00,113020.1,113021.3,112960.2,112962.7,174.257,,,,5285
2025-09-30T14:15:00,112962.8,113030.6,112960.2,113005.0,181.828,,,,5711
2025-09-30T14:20:00,113005.0,113044.2,112970.0,112970.0,202.867,,,,6342
2025-09-30T14:25:00,112970.0,113043.6,112970.0,113024.2,268.693,,,,5332
2025-09-30T14:30:00,113024.2,113118.9,113009.2,113086.5,383.578,,,,7813
2025-09-30T14:35:00,113086.5,113195.0,113053.3,113195.0,338.477,,,,7843
2025-09-30T14:40:00,113194.9,113202.5,113139.1,113191.6,571.388,,,,9866
2025-09-30T14:45:00,113191.6,113191.6,113130.6,113130.7,315.471,,,,5094
2025-09-30T14:50:00,113130.6,113143.6,113055.8,113068.3,309.652,,,,5563
2025-09-30T14:55:00,113068.3,113077.9,112933.6,112950.0,845.653,,,,9632
2025-09-30T15:00:00,112950.0,112954.5,112845.3,112845.4,630.753,,,,10768
2025-09-30T15:05:00,112845.4,112946.7,112800.1,112944.3,412.316,,,,7645
2025-09-30T15:10:00,112944.3,113066.0,112941.7,112988.6,468.174,,,,10342
2025-09-30T15:15:00,112988.7,113100.0,112965.3,113100.0,277.536,,,,5621
2025-09-30T15:20:00,113100.0,113300.0,113099.9,113149.5,1028.935,,,,18084
2025-09-30T15:25:00,113149.5,113263.8,113141.8,113263.8,303.949,,,,6976
2025-09-30T15:30:00,113263.8,113268.2,113059.0,113258.5,745.855,,,,20081
2025-09-30T15:35:00,113258.5,113400.0,113090.2,113355.5,1584.896,,,,28712
2025-09-30T15:40:00,113355.6,113485.0,113231.7,113466.9,884.342,,,,17075
2025-09-30T15:45:00,113466.9,113623.8,113374.9,113392.8,1479.084,,,,29245
2025-09-30T15:50:00,113392.8,113392.8,113056.6,113175.3,959.694,,,,27974
2025-09-30T15:55:00,113175.2,113361.5,113126.9,113338.7,538.925,,,,16253
2025-09-30T16:00:00,113338.7,113447.5,113100.0,113100.9,796.934,,,,24119
2025-09-30T16:05:00,113100.9,113100.9,112828.5,113016.2,1320.035,,,,28710
2025-09-30T16:10:00,113016.2,113150.0,112881.6,113070.0,607.477,,,,21086
2025-09-30T16:15:00,113070.1,113249.1,113047.4,113135.0,342.637,,,,15602
2025-09-30T16:20:00,113134.9,113255.7,113032.3,113056.9,386.677,,,,16025
2025-09-30T16:25:00,113056.9,113056.9,112923.0,113044.8,467.164,,,,16349
2025-09-30T16:30:00,113044.8,113177.5,113000.8,113065.4,350.433,,,,13935
2025-09-30T16:35:00,113065.5,113225.5,112978.9,113055.4,406.621,,,,16545
2025-09-30T16:40:00,113055.5,113199.9,113007.6,113161.5,256.197,,,,13072
2025-09-30T16:45:00,113161.5,113444.3,113113.0,113444.3,540.006,,,,17262
2025-09-30T16:50:00,113444.4,113523.1,113318.6,113419.3,627.415,,,,18294
2025-09-30T16:55:00,113419.4,113582.8,113409.9,113539.5,931.643,,,,15805
2025-09-30T17:00:00,113539.6,113543.2,113319.0,113399.9,619.001,,,,15685
2025-09-30T17:05:00,113399.9,113438.3,113245.2,113316.4,357.194,,,,11885
2025-09-30T17:10:00,113316.5,113338.8,113024.7,113162.9,618.762,,,,18153
2025-09-30T17:15:00,113162.8,113213.0,113025.0,113061.4,419.109,,,,13733
2025-09-30T17:20:00,113061.4,113092.8,112959.0,113084.0,571.258,,,,18060
2025-09-30T17:25:00,113084.0,113107.1,112856.0,112996.1,646.557,,,,17365
2025-09-30T17:30:00,112996.0,113197.1,112978.3,113192.2,374.756,,,,11215
2025-09-30T17:35:00,113192.3,113209.8,112969.9,112977.9,387.571,,,,12040
2025-09-30T17:40:00,112978.0,113112.4,112936.7,113008.9,262.739,,,,9495
2025-09-30T17:45:00,113008.8,113060.0,112926.6,113059.9,264.328,,,,8850
2025-09-30T17:50:00,113060.0,113160.0,113050.0,113060.3,239.543,,,,8716
2025-09-30T17:55:00,113060.3,113124.4,113000.0,113055.4,232.096,,,,7679
2025-09-30T18:00:00,113055.4,113117.6,113000.0,113060.7,257.045,,,,9181
2025-09-30T18:05:00,113060.8,113136.0,113017.9,113081.9,341.337,,,,11247
2025-09-30T18:10:00,113081.9,113082.0,112941.0,113025.8,236.946,,,,8580
2025-09-30T18:15:00,113025.9,113090.0,112967.4,113074.9,246.535,,,,8847
2025-09-30T18:20:00,113074.9,113242.6,112981.9,113129.0,445.199,,,,14524
2025-09-30T18:25:00,113129.0,113148.1,112986.0,113015.1,438.364,,,,9450
2025-09-30T18:30:00,113015.1,113046.3,112900.0,112900.0,277.221,,,,8285
2025-09-30T18:35:00,112900.1,112953.9,112872.2,112902.9,349.968,,,,7147
2025-09-30T18:40:00,112902.9,112902.9,112745.9,112878.5,604.446,,,,11910
2025-09-30T18:45:00,112878.5,112911.2,112759.7,112825.7,405.839,,,,8828
2025-09-30T18:50:00,112825.7,112860.4,112750.0,112766.5,233.237,,,,6581
2025-09-30T18:55:00,112766.5,112832.3,112743.6,112798.6,321.997,,,,7776
2025-09-30T19:00:00,112798.6,112956.7,112763.2,112939.7,439.085,,,,10836
2025-09-30T19:05:00,112939.7,113125.0,112939.7,113033.1,483.891,,,,9934
2025-09-30T19:10:00,113033.1,113100.0,112984.0,113099.9,466.321,,,,9739
2025-09-30T19:15:00,113099.9,113185.7,113088.2,113184.6,427.128,,,,10536
2025-09-30T19:20:00,113184.6,113280.0,113103.4,113200.6,377.769,,,,11586
2025-09-30T19:25:00,113201.0,113254.5,113111.4,113203.4,290.967,,,,10030
2025-09-30T19:30:00,113203.5,113241.0,113111.0,113202.4,263.398,,,,8514
2025-09-30T19:35:00,113202.2,113399.3,113184.3,113354.6,551.795,,,,11847
2025-09-30T19:40:00,113354.5,113470.0,113222.3,113243.2,649.088,,,,13934
2025-09-30T19:45:00,113242.8,113256.1,113173.3,113226.4,383.124,,,,11293
2025-09-30T19:50:00,113226.5,113348.1,113226.5,113292.0,290.868,,,,9059
2025-09-30T19:55:00,113291.9,113313.0,113184.5,113198.8,213.48,,,,6782
2025-09-30T20:00:00,113198.8,113227.0,113126.7,113167.3,260.901,,,,8528
2025-09-30T20:05:00,113167.3,113300.0,113167.3,113300.0,247.977,,,,8221
2025-09-30T20:10:00,113300.0,113476.0,113299.9,113471.4,366.507,,,,10023
2025-09-30T20:15:00,113471.5,113496.2,113363.0,113400.1,271.322,,,,8777
2025-09-30T20:20:00,113400.1,113433.0,113301.0,113426.1,217.619,,,,7257
2025-09-30T20:25:00,113426.2,113444.0,113388.0,113419.3,122.906,,,,4741
2025-09-30T20:30:00,113419.3,113449.8,113287.7,113339.5,147.223,,,,5575
2025-09-30T20:35:00,113339.5,113402.9,113325.3,113391.4,109.707,,,,3999
2025-09-30T20:40:00,113391.4,113442.7,113335.7,113416.5,123.414,,,,5119
2025-09-30T20:45:00,113416.5,113485.5,113416.4,113485.4,103.437,,,,3916
2025-09-30T20:50:00,113485.4,113635.8,113469.9,113580.2,813.292,,,,11065
2025-09-30T20:55:00,113580.1,113658.0,113557.3,113658.0,268.139,,,,5637
2025-09-30T21:00:00,113658.0,113877.6,113650.0,113837.1,1220.637,,,,18206
2025-09-30T21:05:00,113837.1,113837.2,113658.0,113761.1,658.85,,,,13291
2025-09-30T21:10:00,113761.2,113822.5,113733.1,113822.5,277.034,,,,5698
2025-09-30T21:15:00,113822.5,113888.0,113740.1,113777.6,1070.368,,,,12154
2025-09-30T21:20:00,113777.7,113932.7,113777.6,113823.4,423.519,,,,8332
2025-09-30T21:25:00,113823.3,113890.3,113803.0,113890.3,200.705,,,,4325
2025-09-30T21:30:00,113890.3,114219.7,113885.9,114075.8,1768.498,,,,28626
2025-09-30T21:35:00,114075.7,114189.6,114021.0,114051.9,1161.924,,,,16711
2025-09-30T21:40:00,114052.0,114208.0,113972.9,114144.4,351.589,,,,8898
2025-09-30T21:45:00,114144.4,114277.9,114136.3,114273.1,364.507,,,,9869
2025-09-30T21:50:00,114273.0,114511.8,114223.3,114453.9,1532.451,,,,26797
2025-09-30T21:55:00,114453.9,114528.2,114288.1,114309.1,788.192,,,,17368
2025-09-30T22:00:00,114309.1,114461.4,114182.2,114269.5,1011.711,,,,18987
2025-09-30T22:05:00,114269.6,114272.6,114080.2,114133.9,567.012,,,,11403
2025-09-30T22:10:00,114134.0,114195.0,114065.0,114105.9,278.224,,,,7917
2025-09-30T22:15:00,114105.9,114190.3,114100.0,114152.3,165.038,,,,5652
2025-09-30T22:20:00,114152.3,114438.3,114152.3,114380.2,410.303,,,,10276
2025-09-30T22:25:00,114380.2,114432.0,114306.6,114338.6,245.028,,,,6547
2025-09-30T22:30:00,114338.5,114348.8,114286.8,114292.2,119.647,,,,4900
2025-09-30T22:35:00,114292.2,114310.0,114274.7,114308.5,229.623,,,,4480
2025-09-30T22:40:00,114308.5,114308.5,114242.8,114242.9,152.137,,,,3063
2025-09-30T22:45:00,114242.9,114429.8,114242.8,114353.9,393.443,,,,7416
2025-09-30T22:50:00,114353.8,114669.9,114289.0,114650.4,775.072,,,,14830
2025-09-30T22:55:00,114650.3,114684.7,114517.2,114569.8,656.105,,,,12300
2025-09-30T23:00:00,114569.8,114720.0,114569.8,114693.4,867.777,,,,15063
2025-09-30T23:05:00,114693.4,114695.4,114646.0,114691.8,344.059,,,,6367
2025-09-30T23:10:00,114689.6,114689.6,114321.0,114323.7,635.231,,,,10880
2025-09-30T23:15:00,114323.6,114490.6,114323.6,114332.3,448.915,,,,8673
2025-09-30T23:20:00,114332.2,114437.8,114279.9,114408.5,310.859,,,,5997
2025-09-30T23:25:00,114408.5,114408.6,114232.3,114235.2,195.854,,,,4322
2025-09-30T23:30:00,114235.1,114235.2,114141.6,114156.9,402.095,,,,6100
2025-09-30T23:35:00,114156.9,114469.4,114156.9,114386.9,760.49,,,,11281
2025-09-30T23:40:00,114387.0,114387.0,114269.9,114312.9,234.571,,,,4991
2025-09-30T23:45:00,114312.9,114313.0,114213.2,114292.3,152.077,,,,3840
2025-09-30T23:50:00,114292.3,114320.8,114215.7,114316.0,135.75,,,,3669
2025-09-30T23:55:00,114316.1,114316.2,114071.7,114108.0,345.775,,,,6874
2025-10-01T00:00:00,114108.0,114310.9,114101.7,114259.8,433.476,,,,9013
2025-10-01T00:05:00,114259.8,114272.0,114101.2,114129.4,324.215,,,,7615
2025-10-01T00:10:00,114129.5,114146.7,114070.0,114080.6,232.269,,,,5098
2025-10-01T00:15:00,114080.5,114129.6,114061.5,114070.8,228.02,,,,4954
2025-10-01T00:20:00,114070.7,114086.3,113950.0,113989.9,715.35,,,,7889
2025-10-01T00:25:00,113989.9,113989.9,113901.2,113942.0,396.422,,,,5805
2025-10-01T00:30:00,113942.0,113988.6,113860.8,113876.8,384.554,,,,7730
2025-10-01T00:35:00,113876.7,113902.0,113840.1,113842.2,328.414,,,,6260
2025-10-01T00:40:00,113842.1,113872.0,113825.0,113871.9,243.139,,,,5116
2025-10-01T00:45:00,113872.0,113952.8,113850.8,113952.7,191.847,,,,4345
2025-10-01T00:50:00,113952.8,113979.6,113916.1,113971.9,221.698,,,,4201
2025-10-01T00:55:00,113971.9,113971.9,113856.8,113883.4,119.716,,,,4164
2025-10-01T01:00:00,113883.3,113889.6,113710.2,113759.2,456.233,,,,10190
2025-10-01T01:05:00,113759.3,113836.5,113722.0,113828.5,431.375,,,,7003
2025-10-01T01:10:00,113828.5,113828.6,113734.9,113783.6,183.734,,,,3935
2025-10-01T01:15:00,113783.7,113789.5,113710.0,113710.0,226.123,,,,4537
2025-10-01T01:20:00,113710.0,113959.5,113710.0,113959.4,489.94,,,,8877
2025-10-01T01:25:00,113959.4,113965.8,113897.2,113897.2,195.036,,,,4322
2025-10-01T01:30:00,113897.2,113926.4,113786.5,113786.5,153.54,,,,5926
2025-10-01T01:35:00,113786.6,113898.0,113786.5,113880.4,112.67,,,,3899
2025-10-01T01:40:00,113880.5,113924.0,113880.4,113913.6,171.389,,,,4286
2025-10-01T01:45:00,113913.5,113924.1,113882.3,113905.0,120.404,,,,3406
2025-10-01T01:50:00,113905.0,113975.9,113890.2,113975.8,131.814,,,,3165
2025-10-01T01:55:00,113975.8,113988.8,113967.7,113988.8,110.585,,,,2586
2025-10-01T02:00:00,113988.7,114166.8,113988.7,114166.8,713.415,,,,11532
2025-10-01T02:05:00,114166.8,114246.0,114126.3,114187.9,677.59,,,,9349
2025-10-01T02:10:00,114187.9,114187.9,114077.4,114098.1,240.595,,,,5166
2025-10-01T02:15:00,114098.0,114123.1,114041.4,114097.0,244.706,,,,6084
2025-10-01T02:20:00,114097.1,114122.8,113899.7,113931.1,453.366,,,,9899
2025-10-01T02:25:00,113931.1,113989.2,113899.4,113960.6,281.261,,,,7265
2025-10-01T02:30:00,113960.7,114172.1,113923.7,114160.3,243.273,,,,7952
2025-10-01T02:35:00,114160.4,114178.1,114019.0,114043.6,201.597,,,,7263
2025-10-01T02:40:00,114043.6,114043.6,113906.4,113913.2,148.654,,,,4565
2025-10-01T02:45:00,113913.2,113995.0,113913.2,113975.5,162.617,,,,5559
2025-10-01T02:50:00,113975.4,114182.4,113975.4,114176.5,212.895,,,,6777
2025-10-01T02:55:00,114176.6,114198.0,114128.5,114181.1,193.163,,,,6246
2025-10-01T03:00:00,114181.0,114194.4,114083.3,114193.5,150.103,,,,5658
2025-10-01T03:05:00,114193.5,114283.7,114193.4,114242.9,326.586,,,,6908
2025-10-01T03:10:00,114242.9,114347.1,114242.8,114283.3,375.638,,,,7134
2025-10-01T03:15:00,114283.3,114373.0,114168.0,114203.3,642.952,,,,11152
2025-10-01T03:20:00,114203.3,114254.0,114138.5,114253.9,247.505,,,,7670
2025-10-01T03:25:00,114253.8,114331.5,114220.4,114315.7,243.801,,,,6006
2025-10-01T03:30:00,114315.7,114315.7,114159.1,114166.2,149.507,,,,4230
