timestamp,open,high,low,close,volume,buy_volume,sell_volume,delta,trades
2025-08-05T16:00:00,114322.6,114341.9,113640.8,113823.0,3063.076,,,,79774
2025-08-05T16:15:00,113823.1,113846.1,113088.0,113211.7,7408.582,,,,146306
2025-08-05T16:30:00,113211.8,113229.0,112666.6,112733.1,7143.298,,,,124433
2025-08-05T16:45:00,112733.1,113015.5,112582.4,112975.6,4598.315,,,,88262
2025-08-05T17:00:00,112975.6,113192.0,112625.1,113130.1,3974.856,,,,78265
2025-08-05T17:15:00,113130.0,113176.7,112769.2,112916.4,2151.522,,,,51267
2025-08-05T17:30:00,112916.3,113038.7,112650.0,112730.2,1871.421,,,,52743
2025-08-05T17:45:00,112730.2,112942.5,112655.0,112871.8,1435.499,,,,44005
2025-08-05T18:00:00,112871.7,113100.0,112767.6,113072.5,1311.476,,,,37017
2025-08-05T18:15:00,113072.5,113183.4,112968.0,113146.5,1323.206,,,,31906
2025-08-05T18:30:00,113146.5,113318.4,112755.1,112991.2,1808.058,,,,46659
2025-08-05T18:45:00,112991.2,113149.4,112810.5,113120.0,1056.759,,,,29060
2025-08-05T19:00:00,113120.1,113208.3,113034.4,113188.1,705.252,,,,24837
2025-08-05T19:15:00,113188.0,113442.1,113144.0,113340.1,1371.662,,,,25478
2025-08-05T19:30:00,113340.0,113480.0,113248.5,113287.4,1198.045,,,,26648
2025-08-05T19:45:00,113287.3,113641.2,113200.0,113579.7,1594.822,,,,32394
2025-08-05T20:00:00,113579.7,113613.5,113450.0,113450.0,639.091,,,,24326
2025-08-05T20:15:00,113450.0,113565.0,113327.0,113399.9,693.15,,,,25759
2025-08-05T20:30:00,113399.9,113473.6,113309.9,113337.8,502.727,,,,21816
2025-08-05T20:45:00,113338.2,113597.6,113195.9,113595.9,1120.451,,,,29745
2025-08-05T21:00:00,113595.9,113731.7,113550.0,113553.5,1287.851,,,,31731
2025-08-05T21:15:00,113553.5,113662.7,113500.8,113550.4,500.457,,,,17482
2025-08-05T21:30:00,113550.4,113634.0,113535.6,113542.7,342.003,,,,14545
2025-08-05T21:45:00,113542.8,113669.9,113343.6,113573.1,828.191,,,,23846
2025-08-05T22:00:00,113573.8,113770.0,113573.8,113770.0,554.415,,,,16244
2025-08-05T22:15:00,113769.9,113947.8,113730.8,113945.6,1003.669,,,,21320
2025-08-05T22:30:00,113945.7,113948.0,113561.0,113611.0,834.063,,,,20825
2025-08-05T22:45:00,113611.0,113656.5,113443.9,113655.8,905.51,,,,19495
2025-08-05T23:00:00,113655.8,113833.0,113615.0,113616.6,604.23,,,,16091
2025-08-05T23:15:00,113616.7,113800.0,113564.6,113786.9,618.9,,,,12521
2025-08-05T23:30:00,113786.9,113800.0,113624.6,113624.6,272.5,,,,9500
2025-08-05T23:45:00,113624.6,113624.6,113509.6,113544.0,341.784,,,,9778
2025-08-06T00:00:00,113544.0,113756.5,113240.1,113729.4,1876.161,,,,35941
2025-08-06T00:15:00,113729.3,113827.0,113674.3,113827.0,567.173,,,,13379
2025-08-06T00:30:00,113826.9,113895.8,113787.0,113895.8,860.104,,,,16581
2025-08-06T00:45:00,113895.8,113944.6,113853.7,113910.0,421.923,,,,10857
2025-08-06T01:00:00,113910.0,114041.2,113866.4,114034.7,848.027,,,,17557
2025-08-06T01:15:00,114034.7,114100.0,113968.0,114004.3,842.517,,,,17313
2025-08-06T01:30:00,114004.4,114178.4,113984.1,114123.1,580.494,,,,13172
2025-08-06T01:45:00,114123.0,114133.4,114053.5,114069.6,362.043,,,,10685
2025-08-06T02:00:00,114069.6,114091.3,113902.4,114008.0,680.14,,,,17935
2025-08-06T02:15:00,114008.0,114008.0,113869.8,113900.0,504.894,,,,16717
2025-08-06T02:30:00,113899.9,113986.6,113821.9,113899.0,625.158,,,,16640
2025-08-06T02:45:00,113898.9,113898.9,113694.0,113834.5,792.401,,,,19176
2025-08-06T03:00:00,113834.5,113893.7,113723.0,113803.8,518.199,,,,17913
2025-08-06T03:15:00,113803.9,113842.0,113538.4,113549.4,913.043,,,,22670
2025-08-06T03:30:00,113549.3,113834.6,113534.3,113733.3,913.692,,,,22318
2025-08-06T03:45:00,113733.3,113846.1,113620.4,113777.3,527.3,,,,14658
2025-08-06T04:00:00,113777.2,113789.1,113444.8,113592.3,657.205,,,,18856
2025-08-06T04:15:00,113592.2,113707.0,113560.9,113638.9,399.422,,,,11600
2025-08-06T04:30:00,113639.0,113693.4,113487.1,113626.9,510.815,,,,13958
2025-08-06T04:45:00,113626.9,113653.8,113520.7,113588.7,355.073,,,,10521
2025-08-06T05:00:00,113588.8,113621.8,113444.8,113574.3,465.717,,,,13198
2025-08-06T05:15:00,113574.3,113574.3,113355.5,113397.8,657.426,,,,15335
2025-08-06T05:30:00,113397.8,113514.9,113385.0,113514.9,405.73,,,,12220
2025-08-06T05:45:00,113514.9,113580.8,113470.1,113470.1,260.784,,,,8898
2025-08-06T06:00:00,113470.2,113547.6,113345.0,113351.0,773.119,,,,17167
2025-08-06T06:15:00,113351.0,113463.4,113321.8,113416.9,566.446,,,,13275
2025-08-06T06:30:00,113417.0,113438.2,113304.5,113371.6,454.423,,,,10285
2025-08-06T06:45:00,113371.7,113445.3,113335.1,113385.7,351.196,,,,9046
2025-08-06T07:00:00,113385.8,113898.7,113340.3,113896.8,1424.369,,,,26521
2025-08-06T07:15:00,113896.7,114107.6,113756.3,113882.6,2413.365,,,,42615
2025-08-06T07:30:00,113882.5,114390.2,113882.5,114203.1,2463.722,,,,57890
2025-08-06T07:45:00,114203.1,114288.0,114068.6,114114.8,1110.481,,,,23166
2025-08-06T08:00:00,114114.8,114144.4,113878.8,113957.8,834.801,,,,21576
2025-08-06T08:15:00,113957.8,114063.6,113880.2,113943.6,502.107,,,,16839
2025-08-06T08:30:00,113943.6,114100.0,113880.9,114019.3,473.075,,,,14691
2025-08-06T08:45:00,114019.3,114159.3,113980.0,114042.2,463.381,,,,12531
2025-08-06T09:00:00,114042.3,114256.6,113965.4,114200.0,941.988,,,,20576
2025-08-06T09:15:00,114200.0,114259.1,114143.5,114240.6,464.981,,,,13831
2025-08-06T09:30:00,114240.6,114246.3,114049.4,114125.9,664.96,,,,14125
2025-08-06T09:45:00,114125.9,114197.2,114100.6,114179.2,441.243,,,,9867
2025-08-06T10:00:00,114179.2,114213.6,113971.5,114006.1,1157.882,,,,20114
2025-08-06T10:15:00,114006.1,114088.7,113936.1,114010.3,476.415,,,,11117
2025-08-06T10:30:00,114010.4,114010.4,113704.0,113725.0,1155.539,,,,23303
2025-08-06T10:45:00,113725.0,113922.0,113663.3,113900.1,935.512,,,,19157
2025-08-06T11:00:00,113900.1,114140.9,113862.5,114134.7,773.797,,,,16805
2025-08-06T11:15:00,114134.8,114337.1,114049.6,114056.7,1482.263,,,,27517
2025-08-06T11:30:00,114056.6,114066.9,113897.0,113935.2,565.448,,,,16214
2025-08-06T11:45:00,113935.3,114109.3,113924.3,114049.6,339.863,,,,9863
2025-08-06T12:00:00,114049.5,114187.2,113989.2,114078.0,652.626,,,,16391
2025-08-06T12:15:00,114078.0,114180.7,113835.3,113930.2,888.29,,,,18802
2025-08-06T12:30:00,113930.3,114097.6,113884.9,114085.8,486.958,,,,14177
2025-08-06T12:45:00,114085.8,114097.0,113973.7,114019.2,329.332,,,,10014
2025-08-06T13:00:00,114019.2,114112.0,113953.2,114100.2,667.667,,,,15047
2025-08-06T13:15:00,114100.2,114212.5,114100.2,114209.9,506.064,,,,11893
2025-08-06T13:30:00,114210.0,114372.7,114209.7,114269.4,1075.198,,,,23426
2025-08-06T13:45:00,114269.5,114269.5,114126.6,114188.0,314.645,,,,10220
2025-08-06T14:00:00,114187.9,114289.3,113878.0,113903.7,806.253,,,,22036
2025-08-06T14:15:00,113903.6,114153.8,113743.1,114015.2,1508.475,,,,32052
2025-08-06T14:30:00,114015.2,114211.4,114002.0,114006.6,491.736,,,,17383
2025-08-06T14:45:00,114006.6,114049.3,113825.0,113872.7,1112.018,,,,20618
2025-08-06T15:00:00,113872.7,113985.2,113769.2,113840.9,1039.309,,,,22962
2025-08-06T15:15:00,113840.9,113923.0,113772.5,113869.6,510.492,,,,16360
2025-08-06T15:30:00,113869.6,114174.9,113520.0,114132.6,3380.709,,,,79204
2025-08-06T15:45:00,114133.0,114364.7,113846.1,114218.6,3493.902,,,,87580
2025-08-06T16:00:00,114218.5,114459.4,114180.5,114197.4,2201.027,,,,57360
2025-08-06T16:15:00,114197.5,114296.0,113807.4,114050.0,2273.543,,,,52813
2025-08-06T16:30:00,114050.0,114330.4,113964.3,114246.1,1148.444,,,,34678
2025-08-06T16:45:00,114246.2,115179.2,114095.0,115142.7,6474.685,,,,112109
2025-08-06T17:00:00,115142.6,115266.0,114775.5,114985.5,5723.539,,,,104358
2025-08-06T17:15:00,114985.4,115035.0,114814.5,114895.0,1578.825,,,,38544
2025-08-06T17:30:00,114895.1,115299.0,114884.9,115166.5,2639.715,,,,54343
2025-08-06T17:45:00,115166.6,115488.0,115071.7,115366.3,3393.12,,,,46613
2025-08-06T18:00:00,115366.2,115438.3,115090.8,115152.5,3341.755,,,,52852
2025-08-06T18:15:00,115152.5,115222.9,114984.4,115088.5,1463.423,,,,31747
2025-08-06T18:30:00,115088.4,115167.3,114901.0,114906.8,1132.797,,,,26419
2025-08-06T18:45:00,114906.7,115124.6,114867.0,115088.5,1309.356,,,,24372
2025-08-06T19:00:00,115088.4,115143.0,114972.9,115119.0,785.093,,,,21314
2025-08-06T19:15:00,115119.0,115319.4,115112.3,115319.4,1067.238,,,,20176
2025-08-06T19:30:00,115319.3,115422.0,115183.6,115418.3,758.758,,,,18213
2025-08-06T19:45:00,115418.3,115475.2,115332.4,115465.6,882.805,,,,21643
2025-08-06T20:00:00,115465.6,115661.3,115465.5,115650.9,2029.892,,,,45846
2025-08-06T20:15:00,115650.9,115674.2,115381.1,115381.1,1364.063,,,,26855
2025-08-06T20:30:00,115381.1,115532.6,115211.5,115281.0,1359.648,,,,25155
2025-08-06T20:45:00,115281.0,115449.5,115262.0,115378.8,611.743,,,,17799
2025-08-06T21:00:00,115378.7,115484.0,115293.8,115359.6,665.458,,,,16803
2025-08-06T21:15:00,115359.6,115443.5,115336.4,115351.7,370.07,,,,12578
2025-08-06T21:30:00,115351.7,115361.7,115209.6,115209.6,663.272,,,,15733
2025-08-06T21:45:00,115209.6,115243.2,115072.3,115215.1,820.076,,,,20502
2025-08-06T22:00:00,115215.0,115228.5,115094.0,115178.3,415.947,,,,11276
2025-08-06T22:15:00,115178.3,115183.5,115130.9,115131.0,238.577,,,,6895
2025-08-06T22:30:00,115131.0,115131.0,114950.1,115019.6,970.495,,,,17724
2025-08-06T22:45:00,115019.5,115057.7,114977.2,114989.5,350.628,,,,9943
2025-08-06T23:00:00,114989.6,115183.3,114971.2,115182.5,505.768,,,,12023
2025-08-06T23:15:00,115182.4,115182.5,115080.5,115080.5,375.91,,,,7709
2025-08-06T23:30:00,115080.5,115080.6,114732.8,114860.7,1013.783,,,,19026
2025-08-06T23:45:00,114860.7,115010.5,114860.6,115010.5,362.755,,,,9115
2025-08-07T00:00:00,115010.5,115166.6,115010.1,115100.3,652.854,,,,15385
2025-08-07T00:15:00,115100.4,115130.4,114988.2,115044.3,301.792,,,,10231
2025-08-07T00:30:00,115044.3,115118.2,114988.0,115014.5,223.78,,,,9140
2025-08-07T00:45:00,115014.5,115117.7,115005.6,115046.4,286.498,,,,8208
2025-08-07T01:00:00,115046.4,115065.6,114980.3,115003.3,215.69,,,,8544
2025-08-07T01:15:00,115003.4,115030.8,114923.2,114949.3,229.689,,,,7189
2025-08-07T01:30:00,114949.3,114990.1,114919.6,114924.7,354.934,,,,8642
2025-08-07T01:45:00,114924.7,114987.1,114911.0,114941.0,360.176,,,,8586
2025-08-07T02:00:00,114941.0,114941.0,114853.6,114900.0,501.265,,,,9433
2025-08-07T02:15:00,114899.9,114900.0,114815.1,114899.0,277.015,,,,8066
2025-08-07T02:30:00,114898.9,114970.2,114868.0,114869.0,484.41,,,,10614
2025-08-07T02:45:00,114869.0,114884.3,114810.0,114847.2,273.777,,,,8362
2025-08-07T03:00:00,114847.2,114900.0,114818.1,114876.9,298.543,,,,8896
2025-08-07T03:15:00,114876.9,115144.0,114868.6,115100.1,709.18,,,,15894
2025-08-07T03:30:00,115100.1,115144.0,114954.2,114962.4,641.861,,,,15308
2025-08-07T03:45:00,114962.3,114962.4,114520.0,114703.6,1679.23,,,,31563
2025-08-07T04:00:00,114703.6,114798.7,114591.8,114793.0,1058.303,,,,19774
2025-08-07T04:15:00,114792.9,114828.7,114714.5,114748.0,438.613,,,,10843
2025-08-07T04:30:00,114748.0,114748.0,114538.8,114538.9,709.2,,,,15110
2025-08-07T04:45:00,114538.8,114575.0,114333.6,114507.2,1729.384,,,,44308
2025-08-07T05:00:00,114507.2,114510.0,114386.6,114396.3,564.994,,,,15058
2025-08-07T05:15:00,114396.3,114469.6,114347.3,114469.5,637.119,,,,16718
2025-08-07T05:30:00,114469.5,114540.0,114469.4,114521.6,559.812,,,,12531
2025-08-07T05:45:00,114521.6,114578.5,114493.5,114500.8,284.938,,,,7876
2025-08-07T06:00:00,114500.9,114615.3,114459.6,114528.7,467.482,,,,11701
2025-08-07T06:15:00,114528.7,114569.1,114491.2,114491.2,331.509,,,,7298
2025-08-07T06:30:00,114491.3,114505.7,114351.2,114396.7,730.089,,,,13009
2025-08-07T06:45:00,114396.6,114396.7,114211.4,114308.5,1171.853,,,,20988
2025-08-07T07:00:00,114308.5,114319.9,114222.0,114309.0,641.172,,,,14994
2025-08-07T07:15:00,114309.1,114511.9,114309.0,114413.3,1006.24,,,,16816
2025-08-07T07:30:00,114413.4,114500.1,114413.3,114495.5,738.282,,,,13410
2025-08-07T07:45:00,114495.6,114530.0,114421.1,114530.0,560.346,,,,12382
2025-08-07T08:00:00,114529.9,114676.0,114491.0,114620.9,1047.579,,,,21030
2025-08-07T08:15:00,114620.8,114637.7,114506.8,114506.9,624.773,,,,14490
2025-08-07T08:30:00,114506.9,114537.4,114450.2,114534.1,426.556,,,,9314
2025-08-07T08:45:00,114534.2,114749.9,114534.1,114603.0,837.256,,,,18973
2025-08-07T09:00:00,114603.1,114743.0,114591.4,114743.0,577.437,,,,13145
2025-08-07T09:15:00,114743.0,114834.4,114708.6,114788.0,649.232,,,,16041
2025-08-07T09:30:00,114788.0,114801.8,114696.1,114696.1,449.344,,,,9825
2025-08-07T09:45:00,114696.2,114753.8,114696.1,114751.1,420.786,,,,9832
2025-08-07T10:00:00,114751.2,114987.7,114750.0,114900.9,1505.192,,,,22277
2025-08-07T10:15:00,114900.9,115149.7,114888.8,115117.1,1348.739,,,,32149
2025-08-07T10:30:00,115117.1,115117.2,114939.0,115010.5,772.159,,,,14656
2025-08-07T10:45:00,115010.5,115020.0,114904.2,114913.3,491.819,,,,11673
2025-08-07T11:00:00,114913.3,114993.8,114824.0,114866.5,898.125,,,,14890
2025-08-07T11:15:00,114866.5,114979.0,114794.9,114978.9,610.848,,,,11455
2025-08-07T11:30:00,114979.0,114982.0,114842.0,114956.0,424.854,,,,10860
2025-08-07T11:45:00,114956.0,115040.7,114924.2,115020.4,586.699,,,,11332
2025-08-07T12:00:00,115020.5,115529.0,114988.8,115452.4,4035.651,,,,62206
2025-08-07T12:15:00,115452.4,115838.7,115425.0,115824.9,6278.17,,,,92744
2025-08-07T12:30:00,115824.8,116352.0,115787.5,116347.0,9579.471,,,,123177
2025-08-07T12:45:00,116346.9,116386.6,116201.5,116291.4,3121.758,,,,43891
2025-08-07T13:00:00,116291.5,116462.7,116291.5,116432.3,2843.892,,,,39835
2025-08-07T13:15:00,116432.3,116759.6,116381.1,116759.6,3630.621,,,,53185
2025-08-07T13:30:00,116759.6,116782.6,116475.8,116588.4,2931.763,,,,45309
2025-08-07T13:45:00,116588.4,116758.0,116448.6,116469.1,1921.504,,,,30706
2025-08-07T14:00:00,116469.1,116547.1,116221.7,116244.2,2966.891,,,,41044
2025-08-07T14:15:00,116244.2,116408.5,116208.8,116339.3,1331.062,,,,23111
2025-08-07T14:30:00,116339.3,116430.0,116163.4,116198.0,1465.87,,,,24139
2025-08-07T14:45:00,116198.0,116360.6,115950.1,116323.8,2229.01,,,,37017
2025-08-07T15:00:00,116323.8,116376.9,116178.4,116191.2,831.111,,,,21940
2025-08-07T15:15:00,116191.1,116400.0,116143.6,116361.1,1017.348,,,,20538
2025-08-07T15:30:00,116361.1,116740.3,116272.7,116563.2,3136.8,,,,51440
2025-08-07T15:45:00,116563.1,116653.4,116362.3,116590.7,1540.963,,,,40201
2025-08-07T16:00:00,116590.7,116631.6,116180.0,116215.9,1918.229,,,,44201
2025-08-07T16:15:00,116215.8,116435.0,116212.3,116301.3,1073.751,,,,28488
2025-08-07T16:30:00,116301.4,116615.1,116145.0,116392.6,2020.391,,,,41574
2025-08-07T16:45:00,116392.5,116464.0,116200.0,116313.2,1285.667,,,,31950
2025-08-07T17:00:00,116313.2,116442.7,116173.7,116347.2,875.461,,,,29391
2025-08-07T17:15:00,116347.2,116547.8,116290.3,116485.1,836.37,,,,24046
2025-08-07T17:30:00,116485.2,116699.0,116450.1,116697.3,1161.037,,,,25851
2025-08-07T17:45:00,116697.3,116747.6,116530.0,116634.6,1286.056,,,,25782
2025-08-07T18:00:00,116634.6,116684.2,116462.5,116601.1,1027.259,,,,25885
2025-08-07T18:15:00,116601.0,116711.8,116496.4,116626.4,663.167,,,,18801
2025-08-07T18:30:00,116626.4,116670.2,116025.3,116051.4,2021.646,,,,33229
2025-08-07T18:45:00,116051.5,116265.0,115555.2,116199.2,5682.773,,,,105754
2025-08-07T19:00:00,116199.2,116412.6,116051.9,116333.5,1712.908,,,,41165
2025-08-07T19:15:00,116333.5,116518.2,116286.2,116341.5,1589.382,,,,31695
2025-08-07T19:30:00,116341.6,116439.6,116139.8,116342.1,866.895,,,,26778
2025-08-07T19:45:00,116342.0,116497.0,116298.9,116451.2,578.248,,,,18554
2025-08-07T20:00:00,116451.2,116493.6,116111.0,116170.5,1082.43,,,,26754
2025-08-07T20:15:00,116170.4,116341.8,116100.0,116296.5,771.64,,,,18886
2025-08-07T20:30:00,116296.5,116330.0,116186.9,116211.1,892.655,,,,13650
2025-08-07T20:45:00,116211.0,116537.8,116188.0,116504.6,1999.329,,,,20116
2025-08-07T21:00:00,116504.5,116598.0,116427.5,116495.0,1025.464,,,,20514
2025-08-07T21:15:00,116495.0,116676.1,116437.2,116646.9,1179.711,,,,20022
2025-08-07T21:30:00,116647.0,117099.0,116622.3,117099.0,3939.492,,,,56241
2025-08-07T21:45:00,117098.9,117487.2,117098.9,117407.6,6453.179,,,,87705
2025-08-07T22:00:00,117407.5,117450.0,117210.6,117245.1,1751.623,,,,34624
2025-08-07T22:15:00,117245.1,117421.4,117205.0,117363.5,1245.837,,,,21753
2025-08-07T22:30:00,117363.6,117402.9,117252.5,117271.3,817.28,,,,15438
2025-08-07T22:45:00,117271.4,117279.1,117073.3,117120.4,1515.714,,,,21905
2025-08-07T23:00:00,117120.4,117299.8,117120.4,117283.5,606.811,,,,11411
2025-08-07T23:15:00,117283.6,117299.7,117206.4,117257.9,395.532,,,,8245
2025-08-07T23:30:00,117257.9,117277.5,116942.2,117056.8,816.863,,,,17406
2025-08-07T23:45:00,117056.8,117254.7,117000.0,117029.9,697.46,,,,17693
2025-08-08T00:00:00,117029.9,117425.0,117020.8,117403.2,1346.256,,,,30728
2025-08-08T00:15:00,117403.3,117461.8,117225.2,117435.6,1323.907,,,,23842
2025-08-08T00:30:00,117435.7,117435.7,117262.9,117373.2,636.612,,,,19090
2025-08-08T00:45:00,117373.2,117580.0,117354.1,117500.1,1836.043,,,,29994
2025-08-08T01:00:00,117500.1,117523.5,117317.6,117317.7,1012.533,,,,20031
2025-08-08T01:15:00,117317.6,117345.9,117255.1,117258.1,456.785,,,,12050
2025-08-08T01:30:00,117258.1,117343.7,117230.7,117343.7,433.283,,,,11582
2025-08-08T01:45:00,117343.6,117420.0,117327.0,117419.9,545.476,,,,11400
2025-08-08T02:00:00,117419.9,117439.7,117231.3,117305.0,1049.545,,,,23977
2025-08-08T02:15:00,117305.1,117305.1,116821.8,117087.3,2766.122,,,,74713
2025-08-08T02:30:00,117087.3,117591.8,116980.0,117508.6,2189.73,,,,71213
2025-08-08T02:45:00,117508.6,117550.0,117216.4,117216.5,1075.608,,,,30917
2025-08-08T03:00:00,117216.4,117216.5,116818.1,117120.8,1838.117,,,,64721
2025-08-08T03:15:00,117120.7,117120.7,116757.4,116873.7,1305.784,,,,45160
2025-08-08T03:30:00,116873.7,116965.0,116783.1,116793.5,705.609,,,,21788
2025-08-08T03:45:00,116793.5,116875.3,116735.5,116843.0,549.254,,,,19237
2025-08-08T04:00:00,116843.0,116879.2,116733.3,116838.7,518.248,,,,17075
2025-08-08T04:15:00,116838.7,116838.7,116716.8,116740.4,412.099,,,,12425
2025-08-08T04:30:00,116740.5,116779.2,116645.6,116700.1,945.727,,,,20552
2025-08-08T04:45:00,116700.1,116849.3,116643.9,116655.6,860.76,,,,17589
2025-08-08T05:00:00,116655.7,116764.2,116639.9,116760.5,551.603,,,,14972
2025-08-08T05:15:00,116760.6,116942.3,116703.0,116875.3,1502.041,,,,26915
2025-08-08T05:30:00,116875.3,116875.3,116677.0,116699.9,614.373,,,,15624
2025-08-08T05:45:00,116699.9,116709.8,116663.7,116692.2,438.419,,,,9786
2025-08-08T06:00:00,116692.2,116800.9,116615.3,116765.2,734.043,,,,16455
2025-08-08T06:15:00,116765.2,116823.6,116701.0,116734.8,367.255,,,,8584
2025-08-08T06:30:00,116734.7,116786.2,116701.2,116701.2,409.806,,,,9590
2025-08-08T06:45:00,116701.3,116744.4,116690.8,116700.0,286.743,,,,7275
2025-08-08T07:00:00,116700.0,116702.0,116556.1,116606.9,753.086,,,,15233
2025-08-08T07:15:00,116606.9,116652.0,116561.3,116607.0,353.832,,,,8950
2025-08-08T07:30:00,116606.9,116606.9,116528.0,116529.2,515.365,,,,9715
2025-08-08T07:45:00,116529.1,116529.2,116455.8,116484.0,831.208,,,,11473
2025-08-08T08:00:00,116484.0,116530.8,116342.0,116524.1,1367.84,,,,34815
2025-08-08T08:15:00,116524.1,116626.6,116410.2,116593.8,813.58,,,,16984
2025-08-08T08:30:00,116593.9,116666.6,116529.5,116666.6,710.131,,,,14710
2025-08-08T08:45:00,116666.5,116713.9,116586.5,116686.1,649.437,,,,13518
2025-08-08T09:00:00,116686.1,116700.0,116501.7,116616.4,633.926,,,,17586
2025-08-08T09:15:00,116616.3,116917.1,116616.3,116917.0,1288.153,,,,29858
2025-08-08T09:30:00,116917.0,116917.0,116769.7,116773.2,748.148,,,,24757
2025-08-08T09:45:00,116773.3,116850.0,116771.7,116772.0,458.004,,,,13356
2025-08-08T10:00:00,116772.0,116880.0,116669.0,116859.4,794.53,,,,17302
2025-08-08T10:15:00,116859.4,116870.2,116620.2,116623.3,571.069,,,,14255
2025-08-08T10:30:00,116623.3,116623.3,116387.4,116485.0,1523.513,,,,27414
2025-08-08T10:45:00,116485.0,116594.3,116419.0,116570.4,629.359,,,,15328
2025-08-08T11:00:00,116570.4,116609.4,116480.0,116536.9,553.924,,,,11771
2025-08-08T11:15:00,116536.9,116589.0,116433.6,116491.2,442.538,,,,10912
2025-08-08T11:30:00,116491.2,116603.2,116477.8,116554.7,547.042,,,,10440
2025-08-08T11:45:00,116554.6,116682.9,116554.6,116628.9,375.35,,,,9992
2025-08-08T12:00:00,116628.9,116677.3,116558.5,116568.0,372.596,,,,10835
2025-08-08T12:15:00,116568.0,116585.6,116453.3,116453.3,274.132,,,,8250
2025-08-08T12:30:00,116453.4,116510.7,116407.2,116410.0,375.453,,,,9557
2025-08-08T12:45:00,116410.0,116529.7,116256.0,116496.6,1401.788,,,,24306
2025-08-08T13:00:00,116496.5,116761.2,116494.8,116720.0,716.19,,,,16360
2025-08-08T13:15:00,116719.9,116790.2,116703.9,116703.9,495.748,,,,10922
2025-08-08T13:30:00,116703.9,116796.3,116703.9,116717.1,339.719,,,,10391
2025-08-08T13:45:00,116717.1,116864.0,116692.6,116840.5,643.057,,,,11888
2025-08-08T14:00:00,116840.6,116840.6,116533.0,116578.8,932.699,,,,19376
2025-08-08T14:15:00,116578.8,116644.0,116514.2,116577.6,533.093,,,,14125
2025-08-08T14:30:00,116577.6,116625.6,116510.0,116556.1,369.391,,,,10752
2025-08-08T14:45:00,116556.0,116556.0,116447.4,116450.4,740.357,,,,9667
2025-08-08T15:00:00,116450.4,116568.5,116450.3,116513.4,488.951,,,,11447
2025-08-08T15:15:00,116513.5,116700.0,116479.9,116692.9,531.864,,,,13931
2025-08-08T15:30:00,116692.9,116910.6,116466.3,116777.6,1373.275,,,,37562
2025-08-08T15:45:00,116777.6,116884.8,116634.3,116862.8,2177.638,,,,45000
2025-08-08T16:00:00,116862.9,117229.9,116591.1,116713.5,4739.529,,,,88156
2025-08-08T16:15:00,116713.5,116772.4,116573.5,116689.7,1380.766,,,,35993
2025-08-08T16:30:00,116689.7,116696.4,116311.2,116488.0,2231.429,,,,41734
2025-08-08T16:45:00,116488.1,116650.2,116370.0,116441.7,1323.339,,,,30883
2025-08-08T17:00:00,116441.7,116459.0,116150.0,116292.7,2003.958,,,,52286
2025-08-08T17:15:00,116292.6,116502.4,116162.1,116230.8,1333.631,,,,31336
2025-08-08T17:30:00,116230.8,116238.5,115850.0,115880.3,3478.376,,,,53687
2025-08-08T17:45:00,115880.3,116200.0,115852.0,116162.0,2093.278,,,,33187
2025-08-08T18:00:00,116162.1,116331.9,116031.9,116091.0,1870.773,,,,31047
2025-08-08T18:15:00,116091.0,116243.9,116017.5,116052.0,941.514,,,,23315
2025-08-08T18:30:00,116051.9,116210.3,115949.9,116076.8,992.044,,,,22828
2025-08-08T18:45:00,116076.7,116226.0,116076.7,116151.9,639.054,,,,15980
2025-08-08T19:00:00,116151.9,116450.0,116103.5,116374.0,1671.626,,,,26110
2025-08-08T19:15:00,116374.0,116453.8,116258.9,116307.9,816.955,,,,20741
2025-08-08T19:30:00,116307.8,116524.6,116307.8,116514.5,855.34,,,,22779
2025-08-08T19:45:00,116514.6,116666.0,116470.4,116665.9,981.17,,,,21001
2025-08-08T20:00:00,116665.9,116850.0,116649.1,116705.9,2119.393,,,,46860
2025-08-08T20:15:00,116705.9,116863.9,116551.4,116554.5,1364.303,,,,27583
2025-08-08T20:30:00,116554.5,116640.0,116309.5,116355.3,2237.154,,,,34868
2025-08-08T20:45:00,116355.2,116500.0,116277.5,116460.5,710.167,,,,16808
2025-08-08T21:00:00,116460.6,116605.5,116436.7,116568.5,635.049,,,,15296
2025-08-08T21:15:00,116568.5,116663.6,116406.3,116424.9,844.168,,,,16942
2025-08-08T21:30:00,116424.8,116431.4,116277.1,116383.8,724.527,,,,17010
2025-08-08T21:45:00,116383.8,116464.6,116331.9,116384.4,628.832,,,,17612
2025-08-08T22:00:00,116384.4,116426.7,116250.0,116426.3,589.265,,,,17221
2025-08-08T22:15:00,116426.2,116477.9,116341.4,116461.8,363.073,,,,11235
2025-08-08T22:30:00,116461.7,116730.3,116461.7,116730.3,877.147,,,,15410
2025-08-08T22:45:00,116730.3,116850.1,116726.4,116850.1,896.663,,,,17323
2025-08-08T23:00:00,116850.0,116850.0,116731.0,116783.3,596.821,,,,12269
2025-08-08T23:15:00,116783.3,116783.4,116683.4,116758.4,377.161,,,,8198
2025-08-08T23:30:00,116758.3,116930.0,116753.4,116926.0,884.414,,,,15221
2025-08-08T23:45:00,116925.9,116930.0,116865.0,116883.0,276.881,,,,8754
2025-08-09T00:00:00,116883.1,116889.2,116701.6,116889.2,678.722,,,,15948
